,AI,random,sum,product
0,541.4382082318658,518.0,792.0,879.0
1,517.5766333873385,505.5,812.0,875.0
2,523.4685021348206,540.0,810.6666666666666,873.3333333333334
3,519.092477310161,525.0,818.75,873.25
4,519.6471330211905,520.4,811.8,870.2
5,536.1366006396639,525.1666666666666,817.6666666666666,870.6666666666666
6,541.0749882013979,521.5714285714286,819.4285714285714,865.1428571428571
7,547.7967993091355,520.875,822.25,867.875
8,562.4358164440167,514.1111111111111,824.1111111111111,866.7777777777778
9,575.2065571021711,514.1,825.6,864.6
10,588.1788591664703,517.9090909090909,824.8181818181819,862.4545454545455
11,598.3721528725525,513.3333333333334,825.4166666666666,861.25
12,605.9709563997271,514.0,824.2307692307693,861.3846153846154
13,611.930286925184,516.5714285714286,823.6428571428571,859.5714285714286
14,615.1519928919798,516.6666666666666,822.7333333333333,858.4666666666667
15,616.8528226099843,515.375,823.125,858.0625
16,616.9435954769285,511.7647058823529,825.3529411764706,856.4705882352941
17,620.2192992536322,509.77777777777777,826.9444444444445,857.5
18,625.7177318887487,509.3157894736842,827.4736842105264,856.6315789473684
19,635.2053683652241,510.05,828.25,856.6
20,644.3946771971351,510.5238095238095,829.3333333333334,857.9047619047619
21,651.6163748709819,509.8181818181818,829.7727272727273,856.3181818181819
22,659.655834507662,510.1304347826087,829.4347826086956,856.3478260869565
23,667.3907101541046,511.0833333333333,829.4166666666666,856.9166666666666
24,673.7227768155088,511.96,828.16,856.76
25,678.1336446453604,511.88461538461536,827.9230769230769,855.1153846153846
26,683.0481242196629,513.5185185185185,828.2222222222222,856.4074074074074
27,685.6719478001123,514.6428571428571,830.1071428571429,855.5
28,689.0315522528704,513.3103448275862,830.2758620689655,855.3793103448276
29,694.1152642032878,510.8666666666667,831.3333333333334,854.9333333333333
30,698.1848465843411,511.7096774193548,831.8064516129032,854.9677419354839
31,702.8206314558502,511.0,831.96875,854.1875
32,707.8084486639023,510.90909090909093,831.8181818181819,854.0909090909091
33,713.2340849959429,509.70588235294116,831.7058823529412,853.7941176470588
34,718.1446093928437,509.3142857142857,832.9428571428572,854.0571428571428
35,721.6408663594378,510.44444444444446,834.0,853.9444444444445
36,725.8542828970564,511.4054054054054,834.3243243243244,854.027027027027
37,728.5965001288436,510.2368421052632,834.6578947368421,853.6578947368421
38,733.0817416905157,510.0,834.8717948717949,853.6153846153846
39,737.3053777099418,509.575,835.075,853.825
40,739.9392677781062,511.4390243902439,835.9268292682926,854.609756097561
41,743.5470798812944,512.1904761904761,835.9761904761905,853.8571428571429
42,747.7587311426059,512.046511627907,836.6511627906976,853.9069767441861
43,749.2396679300956,511.77272727272725,836.2954545454545,854.1363636363636
44,753.1192601441023,511.1333333333333,836.0666666666667,853.8444444444444
45,753.8051605023675,511.4130434782609,836.0652173913044,853.3695652173913
46,755.3918453359157,512.7659574468086,836.1914893617021,852.8510638297872
47,756.2102220943592,512.7708333333334,836.5,853.6875
48,757.0547272159391,512.7142857142857,836.6530612244898,853.7142857142857
49,758.0329148526467,512.34,836.4,853.76
50,760.8930805310297,512.9803921568628,836.0980392156863,853.5490196078431
51,762.9223027281349,512.6153846153846,835.9615384615385,853.5384615384615
52,767.2373296444849,513.5849056603773,836.0566037735849,853.4528301886793
53,767.7944125871196,514.2962962962963,835.6851851851852,853.6666666666666
54,770.5102075897502,513.6,835.3818181818182,853.8545454545455
55,770.3102881306986,512.7857142857143,835.3035714285714,853.9285714285714
56,769.4222767765435,513.3508771929825,834.8947368421053,854.1578947368421
57,769.2492053944547,513.2241379310345,834.7413793103449,854.0862068965517
58,769.7084772821461,513.0677966101695,834.9830508474577,853.8474576271186
59,770.6335834882879,512.4333333333333,835.35,853.7666666666667
60,771.3177944271738,511.8524590163934,835.4098360655738,854.0491803278688
61,769.0778114079226,511.43548387096774,835.6129032258065,854.3064516129032
62,769.1191195127059,511.74603174603175,835.6825396825396,854.6825396825396
63,749.7536261999671,511.96875,835.828125,854.4375
64,760.444343788551,512.6923076923077,835.6153846153846,854.4307692307692
65,763.4031887354339,512.2878787878788,836.0909090909091,854.0757575757576
66,767.9712885258147,511.95522388059703,835.7313432835821,854.3582089552239
67,772.7332269289318,512.9411764705883,835.9852941176471,854.4117647058823
68,773.526857969392,513.2463768115942,835.7971014492754,853.8405797101449
69,775.2935286428976,513.7428571428571,835.5428571428571,854.1285714285714
70,772.9399394519603,513.6338028169014,835.0422535211268,854.056338028169
71,774.929421751202,513.3333333333334,835.3055555555555,854.4722222222222
72,774.1062201016085,513.2465753424658,835.7945205479452,854.4657534246576
73,775.0231102545081,512.8243243243244,835.918918918919,854.6486486486486
74,774.9369937371006,512.4933333333333,835.72,854.5466666666666
75,775.5958999375899,512.1315789473684,835.5131578947369,854.5131578947369
