,AI,random,sum,product
0,223.96743460759174,218.0,514.0,525.0
1,241.6905108404197,187.5,524.5,530.5
2,243.54800892855033,193.66666666666666,508.6666666666667,527.3333333333334
3,260.0035714040427,204.25,514.0,529.25
4,275.2070649010097,204.4,499.8,529.8
5,273.2254313998541,196.16666666666666,501.0,532.3333333333334
6,284.38856718028796,208.0,488.57142857142856,528.5714285714286
7,290.92097637116785,213.625,485.75,523.5
8,297.04703040361295,215.88888888888889,482.6666666666667,519.7777777777778
9,299.27188236529685,216.3,486.9,518.8
10,303.0436932193112,223.27272727272728,489.0,521.0
11,307.46577045258226,223.16666666666666,492.6666666666667,519.8333333333334
12,315.0119997714373,229.15384615384616,496.46153846153845,523.9230769230769
13,323.78446534693416,222.28571428571428,490.14285714285717,526.2857142857143
14,329.3162006339804,221.26666666666668,485.73333333333335,520.3333333333334
15,374.15210810578094,217.25,487.0625,521.125
16,394.1488297585063,220.0,489.52941176470586,522.4705882352941
17,402.76723833482544,218.5,486.55555555555554,521.7777777777778
18,408.60770478572283,221.21052631578948,487.42105263157896,524.3157894736842
19,413.20601197626996,216.8,488.5,522.05
20,411.3146710496596,217.14285714285714,487.5238095238095,520.7142857142857
21,412.50286986523963,213.5,489.8181818181818,520.1818181818181
22,419.3935157493873,213.17391304347825,489.69565217391306,519.1304347826087
23,426.3222568277038,217.75,490.25,519.4166666666666
24,430.5147828598567,215.0,489.2,519.52
25,433.15145157323434,214.84615384615384,488.0769230769231,518.1538461538462
26,439.7597071128732,216.14814814814815,486.25925925925924,518.3703703703703
27,445.71398901089026,217.5,487.85714285714283,519.6785714285714
28,454.9697572366761,216.6551724137931,487.7931034482759,519.1034482758621
29,459.94864930772434,215.0,488.1666666666667,517.4
30,465.09594709049014,216.09677419354838,489.51612903225805,518.8709677419355
31,471.0606754973291,217.1875,489.875,518.875
32,477.4296178495842,217.21212121212122,490.6363636363636,518.8181818181819
33,482.63261390005545,216.2941176470588,493.61764705882354,518.4411764705883
34,485.82323946060876,216.82857142857142,494.2,517.4
35,487.1908250367611,216.44444444444446,494.44444444444446,518.3888888888889
36,490.3865821981674,215.6216216216216,492.81081081081084,517.8918918918919
37,494.509352793251,218.76315789473685,490.5263157894737,516.421052631579
38,497.87831846747457,219.15384615384616,489.87179487179486,516.0769230769231
39,502.15322362800777,217.3,492.1,515.85
40,502.7665462220015,216.46341463414635,492.1463414634146,515.170731707317
41,503.9671417860494,217.45238095238096,492.8809523809524,514.5952380952381
42,503.68047411032325,217.65116279069767,493.13953488372096,515.3488372093024
43,504.6117121114016,216.95454545454547,492.6136363636364,515.4545454545455
44,502.81294732733363,216.44444444444446,493.93333333333334,516.4444444444445
45,505.1400597854025,215.91304347826087,495.32608695652175,515.0869565217391
46,507.4287339124579,215.6595744680851,496.1914893617021,515.2978723404256
47,507.3336771790337,215.875,495.1875,515.7708333333334
48,506.87079221434726,216.75510204081633,495.1224489795918,514.3469387755102
49,506.8103590101528,217.48,494.3,514.36
50,507.2663205851538,218.2549019607843,494.45098039215685,514.3333333333334
51,505.7204761525877,219.3653846153846,494.7692307692308,513.9807692307693
52,505.7840448254571,220.0754716981132,494.0943396226415,514.9056603773585
53,502.88603082607096,219.53703703703704,494.8333333333333,514.074074074074
54,505.1395846694258,219.29090909090908,495.4,513.0909090909091
55,505.08353764501175,218.39285714285714,495.92857142857144,514.0178571428571
56,505.90771885789604,218.2982456140351,495.9298245614035,514.3157894736842
57,509.19157494993965,219.20689655172413,496.7586206896552,513.3620689655172
58,510.2324960250964,218.72881355932202,497.2881355932203,511.9491525423729
59,507.6130612976778,220.01666666666668,496.6,511.68333333333334
60,508.4944444140958,221.13114754098362,497.0983606557377,511.8688524590164
61,509.9097567217164,221.80645161290323,497.01612903225805,512.3548387096774
62,510.37756612139606,221.5873015873016,497.6666666666667,513.5238095238095
63,508.064385683547,221.984375,498.328125,514.125
64,509.92020944457573,222.26153846153846,499.16923076923075,514.4615384615385
65,511.4643096052744,222.36363636363637,499.09090909090907,514.060606060606
66,514.245350003284,222.76119402985074,499.2985074626866,514.5223880597015
67,511.7569735724175,224.38235294117646,499.63235294117646,514.8088235294117
68,512.228484174787,223.28985507246378,500.0144927536232,514.8260869565217
69,512.7630836946045,222.9142857142857,499.9142857142857,514.8285714285714
70,512.2995217643678,224.29577464788733,499.92957746478874,514.1549295774648
71,512.7284856529818,223.56944444444446,500.125,514.7361111111111
72,514.1334457122975,224.16438356164383,500.71232876712327,514.4383561643835
73,513.3955395209429,225.3783783783784,501.1756756756757,514.7837837837837
74,513.857353747127,224.78666666666666,501.8,515.0266666666666
