,AI,random,sum,product
0,244.88909054236504,251.0,521.0,484.0
1,252.93923789028094,267.5,545.0,427.0
2,258.57376375871513,273.6666666666667,517.6666666666666,463.6666666666667
3,307.2493349808163,265.0,506.25,484.75
4,301.33677480827305,253.6,508.0,485.0
5,308.8140302239487,261.1666666666667,509.5,482.5
6,314.7916771453782,262.57142857142856,515.7142857142857,489.14285714285717
7,316.3460328501055,261.0,514.0,497.0
8,322.6770203461341,263.8888888888889,512.0,500.44444444444446
9,330.39715851220814,256.7,515.7,498.2
10,335.2071809592788,248.0909090909091,517.5454545454545,498.72727272727275
11,343.3535495666238,252.41666666666666,518.1666666666666,497.25
12,358.7677243008351,255.07692307692307,513.0769230769231,491.6923076923077
13,370.35199472933857,257.92857142857144,513.7142857142857,493.85714285714283
14,383.75585989011296,255.26666666666668,515.4,494.53333333333336
15,391.8616337433406,246.1875,516.875,495.625
16,403.4913877643487,248.52941176470588,514.6470588235294,499.4117647058824
17,410.3231409511289,248.22222222222223,516.4444444444445,499.0
18,419.88369818319933,246.05263157894737,519.7368421052631,498.7894736842105
19,426.09219659599495,247.85,518.45,497.75
20,432.4238430059101,246.71428571428572,518.1428571428571,497.6666666666667
21,441.04831934834533,245.27272727272728,519.3181818181819,495.3181818181818
22,444.87629741311235,245.43478260869566,516.695652173913,495.8695652173913
23,447.2276377863962,244.25,515.7083333333334,495.5833333333333
24,449.5668137218316,243.76,513.12,494.88
25,449.5320010855734,244.34615384615384,512.2692307692307,493.0769230769231
26,454.3655356648433,242.0,512.5555555555555,494.85185185185185
27,456.2077816083369,242.35714285714286,513.3214285714286,497.32142857142856
28,460.7313968029529,245.0,511.9655172413793,498.2068965517241
29,463.3094214453231,244.16666666666666,512.8333333333334,499.1
30,467.8331967699599,245.74193548387098,511.03225806451616,497.38709677419354
31,471.9489379159572,244.1875,511.53125,497.21875
32,473.0165959033573,243.06060606060606,512.2424242424242,496.5151515151515
33,474.44453838146353,242.76470588235293,511.70588235294116,496.7647058823529
34,475.93459634701907,243.71428571428572,512.9714285714285,498.8
35,479.68056037325505,243.80555555555554,514.75,499.25
36,483.01645934688395,241.97297297297297,515.3243243243244,500.27027027027026
37,486.95318050095943,242.81578947368422,515.2631578947369,499.39473684210526
38,489.0420636305225,241.56410256410257,514.9230769230769,500.3076923076923
39,490.73273785228554,240.7,515.225,500.9
40,489.2297824131315,240.17073170731706,514.5853658536586,503.0
41,490.1629932991678,240.07142857142858,513.6428571428571,502.3809523809524
